"square_id","activity_date","activity_hour","total_activity"
"457",2013-12-29,"11",17.2110356386459
"457",2013-12-29,"12",8.00015898231585
"457",2013-12-29,"13",12.3723772176464
"457",2013-12-29,"14",14.0456889916159
"457",2013-12-29,"15",12.8705429004321
"457",2013-12-29,"16",10.1435536297654
"457",2013-12-29,"17",11.1324778004358
"457",2013-12-29,"18",7.18571507711489
"457",2013-12-29,"19",9.38446138581181
"457",2013-12-29,"20",10.7475388908609
"457",2013-12-29,"21",3.28742580097805
"457",2013-12-29,"22",5.57463317845595
"458",2013-12-28,"23",1.61350263894557
"458",2013-12-29,"00",1.21034822105224
"458",2013-12-29,"01",0.742972397083108
"458",2013-12-29,"02",0.567830915265734
"458",2013-12-29,"03",0.129573269720808
"458",2013-12-29,"04",0.788377172727508
"458",2013-12-29,"05",0.599970895625254
"458",2013-12-29,"06",0.901584223673449
"458",2013-12-29,"07",5.5457181648613
"458",2013-12-29,"08",7.25992394626483
"458",2013-12-29,"09",11.9724581771441
"458",2013-12-29,"10",20.1832132289354
"458",2013-12-29,"11",18.5542429468905
"458",2013-12-29,"12",9.5794809491023
"458",2013-12-29,"13",13.9832171246626
"458",2013-12-29,"14",15.2975456795878
"458",2013-12-29,"15",13.3038279520954
"458",2013-12-29,"16",12.2071732074982
"458",2013-12-29,"17",14.5383358416686
"458",2013-12-29,"18",10.8144392226226
"458",2013-12-29,"19",10.6213262178486
"458",2013-12-29,"20",12.6920549958136
"458",2013-12-29,"21",5.8404425815514
"458",2013-12-29,"22",6.16822169835842
"459",2013-12-28,"23",3.17842236566978
"459",2013-12-29,"00",2.35678296609752
"459",2013-12-29,"01",1.33475511344033
"459",2013-12-29,"02",1.31450337641143
"459",2013-12-29,"03",0.733843378020692
"459",2013-12-29,"04",0.893232457867494
"459",2013-12-29,"05",1.03796748038297
"459",2013-12-29,"06",1.49702543585003
"459",2013-12-29,"07",5.55460820772551
"459",2013-12-29,"08",8.11777361692561
"459",2013-12-29,"09",10.8371431404256
"459",2013-12-29,"10",14.8223116377632
"459",2013-12-29,"11",15.3653597441585
"459",2013-12-29,"12",9.93748718062777
"459",2013-12-29,"13",11.614046907772
"459",2013-12-29,"14",13.8710370156789
"459",2013-12-29,"15",9.98737799742866
"459",2013-12-29,"16",14.852191295658
"459",2013-12-29,"17",13.5840384604023
"459",2013-12-29,"18",12.7417448581269
"459",2013-12-29,"19",11.3195609246188
"459",2013-12-29,"20",12.5652248995311
"459",2013-12-29,"21",8.34997043766558
"459",2013-12-29,"22",6.87001504655085
"460",2013-12-28,"23",3.89341836175981
"460",2013-12-29,"00",2.93245297195885
"460",2013-12-29,"01",1.58963568376988
"460",2013-12-29,"02",1.7196338844571
"460",2013-12-29,"03",1.01453720907657
"460",2013-12-29,"04",1.20467833052625
"460",2013-12-29,"05",1.31441329255505
"460",2013-12-29,"06",2.026802990125
"460",2013-12-29,"07",6.46359859808611
"460",2013-12-29,"08",10.1544850642328
"460",2013-12-29,"09",12.6069964565041
"460",2013-12-29,"10",16.7893131871652
"460",2013-12-29,"11",17.0918833403016
"460",2013-12-29,"12",11.7291016331116
"460",2013-12-29,"13",13.2456184490473
"460",2013-12-29,"14",15.5454013554276
"460",2013-12-29,"15",11.3974157877478
"460",2013-12-29,"16",17.4571613906987
"460",2013-12-29,"17",15.9640596454716
"460",2013-12-29,"18",14.9819060052649
"460",2013-12-29,"19",13.7014239516988
"460",2013-12-29,"20",14.7252522106859
"460",2013-12-29,"21",9.86935224381177
"460",2013-12-29,"22",8.33850733392087
"461",2013-12-28,"23",5.23839758998803
"461",2013-12-29,"00",3.26577033537076
"461",2013-12-29,"01",1.55836714076755
"461",2013-12-29,"02",1.74276191164175
"461",2013-12-29,"03",1.0518971742713
"461",2013-12-29,"04",1.35216307612986
"461",2013-12-29,"05",1.35326568593551
"461",2013-12-29,"06",2.49099884429444
"461",2013-12-29,"07",6.98473401073195
"461",2013-12-29,"08",12.2197128769811
"461",2013-12-29,"09",13.3744358099211
"461",2013-12-29,"10",18.6759828391844
"461",2013-12-29,"11",18.2432160509569
"461",2013-12-29,"12",13.5234676053153
"461",2013-12-29,"13",15.6517063526283
"461",2013-12-29,"14",15.6862929958464
"461",2013-12-29,"15",13.19092876393
"461",2013-12-29,"16",17.7176613707403
"461",2013-12-29,"17",18.9794682413871
"461",2013-12-29,"18",16.7615796065356
"461",2013-12-29,"19",16.1643273319738
"461",2013-12-29,"20",16.0246907010242
"461",2013-12-29,"21",10.5011904503036
"461",2013-12-29,"22",9.9292156144183
"462",2013-12-28,"23",4.43129925296311
"462",2013-12-29,"00",2.69693474686826
"462",2013-12-29,"01",1.35955867908568
"462",2013-12-29,"02",1.74003235685311
"462",2013-12-29,"03",0.967629187605039
"462",2013-12-29,"04",1.31793341853844
"462",2013-12-29,"05",1.26894083354441
"462",2013-12-29,"06",2.31194622059563
"462",2013-12-29,"07",6.28945308796205
"462",2013-12-29,"08",11.5112496322099
"462",2013-12-29,"09",12.5576433594807
"462",2013-12-29,"10",16.9742698147273
"462",2013-12-29,"11",17.8201040489398
"462",2013-12-29,"12",13.2491490846884
"462",2013-12-29,"13",14.8866154548469
"462",2013-12-29,"14",13.0996852080687
"462",2013-12-29,"15",12.4284935350412
"462",2013-12-29,"16",16.7206322018317
"462",2013-12-29,"17",18.3802441365888
"462",2013-12-29,"18",14.482363971922
"462",2013-12-29,"19",16.0656032346872
"462",2013-12-29,"20",14.3033789243017
"462",2013-12-29,"21",8.8222934868241
"462",2013-12-29,"22",9.39202790051069
"463",2013-12-28,"23",3.94294439336695
"463",2013-12-29,"00",2.74892287927821
"463",2013-12-29,"01",1.17438820204089
"463",2013-12-29,"02",1.54097479640453
"463",2013-12-29,"03",0.975538190024656
"463",2013-12-29,"04",1.29030396410452
"463",2013-12-29,"05",1.06106645984504
"463",2013-12-29,"06",2.38610650422246
"463",2013-12-29,"07",6.09326307267552
"463",2013-12-29,"08",9.89836738904744
"463",2013-12-29,"09",11.8664929651001
"463",2013-12-29,"10",16.5291058878284
"463",2013-12-29,"11",16.6975267661629
"463",2013-12-29,"12",11.5146667936917
"463",2013-12-29,"13",13.472681945026
"463",2013-12-29,"14",11.5820367979921
"463",2013-12-29,"15",12.0131780310706
"463",2013-12-29,"16",18.2946367297643
"463",2013-12-29,"17",19.2061103769738
"463",2013-12-29,"18",13.3349220415757
"463",2013-12-29,"19",16.3481682695918
"463",2013-12-29,"20",13.1617714533506
"463",2013-12-29,"21",8.00952852975314
"463",2013-12-29,"22",9.50434817882008
"464",2013-12-28,"23",5.78094723499809
"464",2013-12-29,"00",3.45163034450555
"464",2013-12-29,"01",1.24086680578643
"464",2013-12-29,"02",1.73185163492657
"464",2013-12-29,"03",0.903841839115087
"464",2013-12-29,"04",1.13643961412288
"464",2013-12-29,"05",0.750127872360121
"464",2013-12-29,"06",2.8946986353958
"464",2013-12-29,"07",6.37891531147211
"464",2013-12-29,"08",7.8752936146008
"464",2013-12-29,"09",12.2855325784718
"464",2013-12-29,"10",19.0681380725316
"464",2013-12-29,"11",16.3846553610151
"464",2013-12-29,"12",12.8326811334259
"464",2013-12-29,"13",13.1861105835423
"464",2013-12-29,"14",15.1699136653856
"464",2013-12-29,"15",13.7772027598643
"464",2013-12-29,"16",20.9393435858939
"464",2013-12-29,"17",20.2760650122745
"464",2013-12-29,"18",14.6564713109737
"464",2013-12-29,"19",18.3291033307779
"464",2013-12-29,"20",13.0970746671787
"464",2013-12-29,"21",9.28398536474987
"464",2013-12-29,"22",9.48903824914754
"465",2013-12-28,"23",4.33301812915903
"465",2013-12-29,"00",2.53657052722345
"465",2013-12-29,"01",0.934752976694106
"465",2013-12-29,"02",2.17813417031461
"465",2013-12-29,"03",0.841427054024008
"465",2013-12-29,"04",1.21007980675105
"465",2013-12-29,"05",0.868997384734203
"465",2013-12-29,"06",2.96589858838397
"465",2013-12-29,"07",6.43009245680886
"465",2013-12-29,"08",9.02909196084892
"465",2013-12-29,"09",12.2545455622222
"465",2013-12-29,"10",18.7903040897452
"465",2013-12-29,"11",19.7733336867669
"465",2013-12-29,"12",14.9964610330894
"465",2013-12-29,"13",16.0713596661491
"465",2013-12-29,"14",16.8339678422387
"465",2013-12-29,"15",14.1147768514161
"465",2013-12-29,"16",21.7184062948327
"465",2013-12-29,"17",21.2922815519806
"465",2013-12-29,"18",17.0372071862572
"465",2013-12-29,"19",18.1969425064638
"465",2013-12-29,"20",12.4714343124218
"465",2013-12-29,"21",10.5500258213933
"465",2013-12-29,"22",8.69999195879823
"466",2013-12-28,"23",2.49197419085079
"466",2013-12-29,"00",4.43569983750813
"466",2013-12-29,"01",3.65829937754549
"466",2013-12-29,"02",2.72631780890866
"466",2013-12-29,"03",1.91346971225246
"466",2013-12-29,"04",0.474447791696224
"466",2013-12-29,"05",4.49499574578975
"466",2013-12-29,"06",1.67368082371705
"466",2013-12-29,"07",4.80651439028673
"466",2013-12-29,"08",12.2308221099941
"466",2013-12-29,"09",17.3740856735791
"466",2013-12-29,"10",21.2348143079983
"466",2013-12-29,"11",34.1757638591529
"466",2013-12-29,"12",14.2483652093961
"466",2013-12-29,"13",9.45463532906104
"466",2013-12-29,"14",19.7753201644711
"466",2013-12-29,"15",19.5253019890913
"466",2013-12-29,"16",24.2078673960898
"466",2013-12-29,"17",27.2562310888891
"466",2013-12-29,"18",15.7676360463703
"466",2013-12-29,"19",7.01450895764566
"466",2013-12-29,"20",8.99093294546109
"466",2013-12-29,"21",9.14226608584891
"466",2013-12-29,"22",7.35687310807853
"467",2013-12-28,"23",2.61162564545718
"467",2013-12-29,"00",4.74649757890383
"467",2013-12-29,"01",3.97844055981328
"467",2013-12-29,"02",2.95026943682812
"467",2013-12-29,"03",2.11823927686057
"467",2013-12-29,"04",0.501123497457894
"467",2013-12-29,"05",4.77066668193451
"467",2013-12-29,"06",1.89019208195101
"467",2013-12-29,"07",5.08669598213487
"467",2013-12-29,"08",12.7447370789987
"467",2013-12-29,"09",18.4302309617227
"467",2013-12-29,"10",22.5747816802317
"467",2013-12-29,"11",35.7441080127528
"467",2013-12-29,"12",14.6277886582636
"467",2013-12-29,"13",9.02621020990145
"467",2013-12-29,"14",20.9388422701222
"467",2013-12-29,"15",21.2828259954196
"467",2013-12-29,"16",25.5212199820344
"467",2013-12-29,"17",29.0799001451211
"467",2013-12-29,"18",16.1023267505025
"467",2013-12-29,"19",6.55640494833981
"467",2013-12-29,"20",9.50185094944693
"467",2013-12-29,"21",8.63268921855688
"467",2013-12-29,"22",7.75029028626215
"468",2013-12-28,"23",2.80833295248265
"468",2013-12-29,"00",2.74817077766813
"468",2013-12-29,"01",2.57639359276524
"468",2013-12-29,"02",1.93581250532383
"468",2013-12-29,"03",1.52562408525927
"468",2013-12-29,"04",1.06627553147099
"468",2013-12-29,"05",1.22387040052266
"468",2013-12-29,"06",2.61599771976827
"468",2013-12-29,"07",7.94798717929738
"468",2013-12-29,"08",9.97009423927674
"468",2013-12-29,"09",13.1007173594038
"468",2013-12-29,"10",17.3226440128539
"468",2013-12-29,"11",19.0487210807702
"468",2013-12-29,"12",14.442231358669
"468",2013-12-29,"13",13.2775972924707
"468",2013-12-29,"14",20.3116605916942
"468",2013-12-29,"15",19.9950790231989
"468",2013-12-29,"16",20.1002039976083
"468",2013-12-29,"17",24.3899349566775
"468",2013-12-29,"18",14.5801556187301
"468",2013-12-29,"19",8.08979638825626
"468",2013-12-29,"20",12.3742498597079
"468",2013-12-29,"21",5.78708027054676
"468",2013-12-29,"22",7.13641506544231
"469",2013-12-28,"23",4.41538073862162
"469",2013-12-29,"00",4.61799150290579
"469",2013-12-29,"01",3.96070215672037
"469",2013-12-29,"02",1.94160759914595
"469",2013-12-29,"03",1.6118164827818
"469",2013-12-29,"04",1.25621876513986
"469",2013-12-29,"05",1.25029289642778
"469",2013-12-29,"06",2.99110657063445
"469",2013-12-29,"07",13.997136043193
"469",2013-12-29,"08",16.0629734994593
"469",2013-12-29,"09",17.5211912549391
"469",2013-12-29,"10",24.058422135631
"469",2013-12-29,"11",23.9984642572939
"469",2013-12-29,"12",23.8003143636065
"469",2013-12-29,"13",19.9874742754841
"469",2013-12-29,"14",27.4205514397272
"469",2013-12-29,"15",28.7252397857888
"469",2013-12-29,"16",27.4685206506218
"469",2013-12-29,"17",33.5724897389844
"469",2013-12-29,"18",26.1148057362576
"469",2013-12-29,"19",16.1850091351931
"469",2013-12-29,"20",19.4704999799312
"469",2013-12-29,"21",8.83655220615611
"469",2013-12-29,"22",10.0768641282982
"470",2013-12-28,"23",4.48368506626622
"470",2013-12-29,"00",5.11787728394697
"470",2013-12-29,"01",4.80351501792241
"470",2013-12-29,"02",1.89969160899504
"470",2013-12-29,"03",1.48361620488306
"470",2013-12-29,"04",1.24696594959741
"470",2013-12-29,"05",1.40642110972548
"470",2013-12-29,"06",3.06456763152351
"470",2013-12-29,"07",14.5590885184557
"470",2013-12-29,"08",16.6797667335517
"470",2013-12-29,"09",18.6959162383626
"470",2013-12-29,"10",25.1398233794766
"470",2013-12-29,"11",24.5345932636294
"470",2013-12-29,"12",24.4999513783495
"470",2013-12-29,"13",21.0180015156114
"470",2013-12-29,"14",28.2792895228811
"470",2013-12-29,"15",30.1632967211254
"470",2013-12-29,"16",27.8671317274702
"470",2013-12-29,"17",35.3099409487438
"470",2013-12-29,"18",27.5665614573234
"470",2013-12-29,"19",17.3667176733241
"470",2013-12-29,"20",20.7599947080593
"470",2013-12-29,"21",9.25900272334212
"470",2013-12-29,"22",10.4246169383526
"471",2013-12-28,"23",4.42976840475777
"471",2013-12-29,"00",3.25367327722807
"471",2013-12-29,"01",2.74799944087249
"471",2013-12-29,"02",1.98943510600239
"471",2013-12-29,"03",1.6355827713224
"471",2013-12-29,"04",1.16438378929439
"471",2013-12-29,"05",1.02567681728405
"471",2013-12-29,"06",2.68125120026744
"471",2013-12-29,"07",9.8752478120296
"471",2013-12-29,"08",12.7783276250255
"471",2013-12-29,"09",14.9832139022161
"471",2013-12-29,"10",20.5989753273688
"471",2013-12-29,"11",21.2508823766848
"471",2013-12-29,"12",18.7204360794535
"471",2013-12-29,"13",17.3843948480328
"471",2013-12-29,"14",23.6684499308906
"471",2013-12-29,"15",23.412832137313
"471",2013-12-29,"16",23.3891071492517
"471",2013-12-29,"17",28.2003122904482
"471",2013-12-29,"18",20.6730484710687
"471",2013-12-29,"19",12.3063534024119
"471",2013-12-29,"20",15.2366659535604
"471",2013-12-29,"21",7.32956520095036
"471",2013-12-29,"22",8.73051523240118
"472",2013-12-28,"23",3.73952104716974
"472",2013-12-29,"00",1.99300600564161
"472",2013-12-29,"01",1.0451974902756
"472",2013-12-29,"02",0.931303850299761
"472",2013-12-29,"03",1.14450116032523
"472",2013-12-29,"04",0.69579988695536
"472",2013-12-29,"05",0.641179503896842
"472",2013-12-29,"06",1.31539974798151
"472",2013-12-29,"07",3.95443277379215
"472",2013-12-29,"08",6.47743618243346
"472",2013-12-29,"09",8.41669463711832
"472",2013-12-29,"10",11.7834909221712
"472",2013-12-29,"11",11.6041956603078
"472",2013-12-29,"12",10.1390977172501
"472",2013-12-29,"13",10.6773793251339
"472",2013-12-29,"14",12.0553065563389
"472",2013-12-29,"15",12.0305468009937
"472",2013-12-29,"16",12.5848642213544
"472",2013-12-29,"17",13.9705977658176
"472",2013-12-29,"18",11.5261218058824
"472",2013-12-29,"19",8.62001445158055
"472",2013-12-29,"20",8.12508973778091
"472",2013-12-29,"21",5.1126353385279
"472",2013-12-29,"22",5.54677702540915
"473",2013-12-28,"23",3.61311905556642
"473",2013-12-29,"00",1.95559343521269
"473",2013-12-29,"01",0.675685928757653
"473",2013-12-29,"02",0.631123572313195
"473",2013-12-29,"03",0.783066567082172
"473",2013-12-29,"04",0.538286812096624
"473",2013-12-29,"05",0.672464623705348
"473",2013-12-29,"06",1.02776308547068
"473",2013-12-29,"07",3.48832767422516
"473",2013-12-29,"08",6.03348998317062
"473",2013-12-29,"09",9.29255689760815
"473",2013-12-29,"10",12.2789763448982
"473",2013-12-29,"11",11.1322217687454
"473",2013-12-29,"12",9.53542815629407
"473",2013-12-29,"13",10.5633090176281
"473",2013-12-29,"14",11.4454358805346
"473",2013-12-29,"15",10.867219686749
"473",2013-12-29,"16",11.2987462437689
"473",2013-12-29,"17",13.0519474827709
"473",2013-12-29,"18",11.4316922002143
"473",2013-12-29,"19",10.4288958517842
"473",2013-12-29,"20",8.62980431600415
"473",2013-12-29,"21",5.52601902781363
"473",2013-12-29,"22",6.0820208833228
"474",2013-12-28,"23",3.5244643155123
"474",2013-12-29,"00",1.74107144596895
"474",2013-12-29,"01",0.478704662503517
"474",2013-12-29,"02",0.63027017809807
"474",2013-12-29,"03",0.392952996319347
"474",2013-12-29,"04",0.416324287256934
"474",2013-12-29,"05",0.721078094695207
"474",2013-12-29,"06",0.906717633849976
"474",2013-12-29,"07",3.67879848962576
"474",2013-12-29,"08",6.41391343386981
"474",2013-12-29,"09",11.7172734040592
"474",2013-12-29,"10",14.2568167286037
"474",2013-12-29,"11",12.4604500560688
"474",2013-12-29,"12",9.69994246484149
"474",2013-12-29,"13",11.7463475073306
"474",2013-12-29,"14",12.3516398117469
"474",2013-12-29,"15",11.178914274875
"474",2013-12-29,"16",11.3992320067067
"474",2013-12-29,"17",14.594576239405
"474",2013-12-29,"18",12.7720397946446
"474",2013-12-29,"19",13.0301880682512
"474",2013-12-29,"20",10.2753165211176
"474",2013-12-29,"21",6.27964901142866
"474",2013-12-29,"22",6.86394004696012
"475",2013-12-28,"23",3.62565371909309
"475",2013-12-29,"00",1.88031557707911
"475",2013-12-29,"01",0.574812752685416
"475",2013-12-29,"02",0.564916196007845
"475",2013-12-29,"03",0.611332874866923
"475",2013-12-29,"04",0.47516196630768
"475",2013-12-29,"05",0.730808091549364
"475",2013-12-29,"06",0.959014388354777
"475",2013-12-29,"07",3.60993138045736
"475",2013-12-29,"08",6.34477602821159
"475",2013-12-29,"09",10.6772894961222
"475",2013-12-29,"10",13.5005099128461
"475",2013-12-29,"11",11.854195097581
"475",2013-12-29,"12",9.78366968080017
"475",2013-12-29,"13",11.2440675315619
"475",2013-12-29,"14",12.1356351058599
"475",2013-12-29,"15",11.1873424787687
"475",2013-12-29,"16",11.4966058397676
"475",2013-12-29,"17",13.9710510099982
"475",2013-12-29,"18",12.1775974857158
"475",2013-12-29,"19",11.7634142325474
"475",2013-12-29,"20",9.562551191023
"475",2013-12-29,"21",5.88245238954715
"475",2013-12-29,"22",6.55882737845208
"476",2013-12-28,"23",3.6203825107842
"476",2013-12-29,"00",1.98453759463
"476",2013-12-29,"01",0.679034770236303
"476",2013-12-29,"02",0.61776161732759
"476",2013-12-29,"03",0.794984433747832
"476",2013-12-29,"04",0.542033860176864
"476",2013-12-29,"05",0.676171026440208
"476",2013-12-29,"06",1.03208440127918
"476",2013-12-29,"07",3.47059356570929
"476",2013-12-29,"08",6.01516199376724
"476",2013-12-29,"09",9.21446301058905
"476",2013-12-29,"10",12.2359020397364
"476",2013-12-29,"11",11.0741542352961
